26/08/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
27/08/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
28/08/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
29/08/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
30/08/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
31/08/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
01/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
02/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
03/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
04/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
05/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
06/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
07/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
08/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
09/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
10/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
11/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
12/09/2020,07:30 Wake Up,08:00 Breakfast,08:30 Anki,09:30 Svensk Nyheter,11:30 Workout,12:00 Lunch,13:00 Jobs,14:00 Jobs,15:00 Break,16:00 Lecture/Learn Something,17:00 Free Time,20:00 Wind Down,22:00 Go to Sleep
